Trip;Date;Departure;P+R Uithof;WKZ;UMC;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Vaartscherijn;CS Centrumzijde
R1002;2-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;1
R1004;2-9-2015;6:35;0,00;0,00;0,00;0;0;0;0;1;9
R1006;2-9-2015;6:54;0,00;0,00;0,00;0;0;0;0;1;5
R1008;2-9-2015;7:14;0,00;0,00;0,00;0;0;0;0;1;8
R1010;2-9-2015;7:23;0,00;0,00;0,00;0;0;0;2;0;10
R1012;2-9-2015;7:32;0,00;0,00;0,00;0;0;0;0;2;23
R1014;2-9-2015;7:39;0,00;0,00;0,00;0;0;0;0;0;11
R1016;2-9-2015;7:49;0,00;0,00;0,00;0;0;3;4;5;13
R1018;2-9-2015;7:54;0,00;0,00;0,00;0;0;0;0;0;4
R1020;2-9-2015;7:58;0,00;0,00;0,00;0;0;0;1;2;0
R1022;2-9-2015;8:02;0,00;0,00;0,00;0;0;0;0;0;22
R1024;2-9-2015;8:06;0,00;0,00;0,00;0;0;0;0;0;3
R1026;2-9-2015;8:10;0,00;0,00;0,00;0;0;1;0;4;23
R1028;2-9-2015;8:15;0,00;0,00;0,00;0;0;0;0;4;16
R1030;2-9-2015;8:19;0,00;0,00;0,00;0;0;0;0;2;8
R1032;2-9-2015;8:23;0,00;0,00;0,00;0;0;0;0;4;3
R1034;2-9-2015;8:27;0,00;0,00;0,00;0;0;1;2;2;15
R1036;2-9-2015;8:32;0,00;0,00;0,00;0;0;0;0;2;3
R1038;2-9-2015;8:36;0,00;0,00;0,00;0;0;2;0;0;3
R1040;2-9-2015;8:40;0,00;0,00;0,00;0;0;3;0;0;5
R1042;2-9-2015;8:44;0,00;0,00;0,00;0;0;1;1;2;8
R1044;2-9-2015;8:49;0,00;0,00;0,00;0;0;0;4;10;5
R1046;2-9-2015;8:54;0,00;0,00;0,00;0;0;1;0;5;5
R1048;2-9-2015;8:59;0,00;0,00;0,00;0;0;0;0;2;4
R1050;2-9-2015;9:03;0,00;0,00;0,00;0;0;0;1;3;7
R1052;2-9-2015;9:08;0,00;0,00;0,00;0;0;0;2;1;6
R1054;2-9-2015;9:13;0,00;0,00;0,00;0;0;0;0;1;3
R1056;2-9-2015;9:18;0,00;0,00;0,00;0;0;2;1;0;4
R1058;2-9-2015;9:23;0,00;0,00;0,00;0;0;1;0;0;4
R1060;2-9-2015;9:28;0,00;0,00;0,00;0;0;0;0;1;8
R1062;2-9-2015;9:32;0,00;0,00;0,00;0;0;0;0;1;3
R1064;2-9-2015;9:37;0,00;0,00;0,00;0;1;2;0;0;5
R1066;2-9-2015;9:42;0,00;0,00;0,00;0;0;0;0;0;4
R1070;2-9-2015;9:51;0,00;0,00;0,00;0;0;0;0;1;8
R1072;2-9-2015;9:56;0,00;0,00;0,00;0;0;1;0;1;23
R1074;2-9-2015;10:01;0,00;0,00;0,00;0;0;0;0;0;1
R1076;2-9-2015;10:06;0,00;0,00;0,00;0;0;0;0;0;9
R1078;2-9-2015;10:11;0,00;0,00;0,00;0;0;2;0;5;22
R1082;2-9-2015;10:20;0,00;0,00;0,00;0;1;1;1;2;12
R1084;2-9-2015;10:25;0,00;0,00;0,00;0;0;0;0;0;0
R1086;2-9-2015;10:30;0,00;0,00;0,00;1;0;1;0;2;29
R1088;2-9-2015;10:34;0,00;0,00;0,00;0;0;0;3;1;66
R1090;2-9-2015;10:39;0,00;0,00;0,00;1;0;2;2;6;45
R1092;2-9-2015;10:44;0,00;0,00;0,00;0;0;0;0;0;0
R1094;2-9-2015;10:49;0,00;0,00;0,00;0;3;0;0;3;26
R1096;2-9-2015;10:54;0,00;0,00;0,00;1;2;0;1;5;108
R1098;2-9-2015;10:58;0,00;0,00;0,00;0;0;0;1;2;40
R1100;2-9-2015;11:03;0,00;0,00;0,00;0;0;0;3;1;72
R1102;2-9-2015;11:08;0,00;0,00;0,00;0;0;0;0;8;73
R1104;2-9-2015;11:13;0,00;0,00;0,00;0;0;0;0;2;24
R1106;2-9-2015;11:17;0,00;0,00;0,00;0;0;0;0;1;32
R1108;2-9-2015;11:22;0,00;0,00;0,00;0;0;0;0;3;45
R1110;2-9-2015;11:27;0,00;0,00;0,00;0;0;0;1;5;53
R1112;2-9-2015;11:32;0,00;0,00;0,00;0;0;0;1;1;23
R1114;2-9-2015;11:37;0,00;0,00;0,00;0;0;0;2;1;43
R1116;2-9-2015;11:41;0,00;0,00;0,00;0;0;0;0;7;35
